"global_step","90p gc + 0.95 decay - charts/episodic_return","90p gc + 0.95 decay - charts/episodic_return__MIN","90p gc + 0.95 decay - charts/episodic_return__MAX","90p gc + 0.95 decay - _step","90p gc + 0.95 decay - _step__MIN","90p gc + 0.95 decay - _step__MAX","90p gc + 0.99 decay - charts/episodic_return","90p gc + 0.99 decay - charts/episodic_return__MIN","90p gc + 0.99 decay - charts/episodic_return__MAX","90p gc + 0.99 decay - _step","90p gc + 0.99 decay - _step__MIN","90p gc + 0.99 decay - _step__MAX","1774140526-grad-compression=accumulate-grads - charts/episodic_return","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MIN","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MAX","1774140526-grad-compression=accumulate-grads - _step","1774140526-grad-compression=accumulate-grads - _step__MIN","1774140526-grad-compression=accumulate-grads - _step__MAX","1774138806-grad-compression=None - charts/episodic_return","1774138806-grad-compression=None - charts/episodic_return__MIN","1774138806-grad-compression=None - charts/episodic_return__MAX","1774138806-grad-compression=None - _step","1774138806-grad-compression=None - _step__MIN","1774138806-grad-compression=None - _step__MAX"
"488646","42.857143","42.857143","42.857143","1346","1346","1346","","","","","","","","","","","","","","","","","",""
"488741","","","","","","","","","","","","","","","","","","","-58.236362","-58.236362","-58.236362","1345","1345","1345"
"488787","","","","","","","323.7805","323.7805","323.7805","1350","1350","1350","","","","","","","","","","","",""
"488938","","","","","","","","","","","","","778.89276","778.89276","778.89276","1332","1332","1332","","","","","",""
"489647","11.510792","11.510792","11.510792","1347","1347","1347","","","","","","","","","","","","","","","","","",""
"489742","","","","","","","","","","","","","","","","","","","547.619","547.619","547.619","1346","1346","1346"
"489788","","","","","","","305.3156","305.3156","305.3156","1351","1351","1351","","","","","","","","","","","",""
"489939","","","","","","","","","","","","","477.7027","477.7027","477.7027","1333","1333","1333","","","","","",""
"490648","84.210526","84.210526","84.210526","1348","1348","1348","","","","","","","","","","","","","","","","","",""
"490743","","","","","","","","","","","","","","","","","","","382.01437","382.01437","382.01437","1347","1347","1347"
"490789","","","","","","","585.1211","585.1211","585.1211","1352","1352","1352","","","","","","","","","","","",""
"490940","","","","","","","","","","","","","290.2439","290.2439","290.2439","1334","1334","1334","","","","","",""
"491649","26.530613","26.530613","26.530613","1356","1356","1356","","","","","","","","","","","","","","","","","",""
"491744","","","","","","","","","","","","","","","","","","","858.6466","858.6466","858.6466","1355","1355","1355"
"491790","","","","","","","170.75812","170.75812","170.75812","1360","1360","1360","","","","","","","","","","","",""
"491941","","","","","","","","","","","","","335.48386","335.48386","335.48386","1342","1342","1342","","","","","",""
"492650","-8.536586","-8.536586","-8.536586","1357","1357","1357","","","","","","","","","","","","","","","","","",""
"492745","","","","","","","","","","","","","","","","","","","679.59186","679.59186","679.59186","1356","1356","1356"
"492791","","","","","","","551.07916","551.07916","551.07916","1361","1361","1361","","","","","","","","","","","",""
"492942","","","","","","","","","","","","","821.147","821.147","821.147","1343","1343","1343","","","","","",""
"493651","86.04651","86.04651","86.04651","1358","1358","1358","","","","","","","","","","","","","","","","","",""
"493746","","","","","","","","","","","","","","","","","","","674.39026","674.39026","674.39026","1357","1357","1357"
"493792","","","","","","","429.85074","429.85074","429.85074","1362","1362","1362","","","","","","","","","","","",""
"493943","","","","","","","","","","","","","775.4717","775.4717","775.4717","1344","1344","1344","","","","","",""
"494652","-6.574394","-6.574394","-6.574394","1359","1359","1359","","","","","","","","","","","","","","","","","",""
"494747","","","","","","","","","","","","","","","","","","","238.87044","238.87044","238.87044","1358","1358","1358"
"494793","","","","","","","398.4227","398.4227","398.4227","1363","1363","1363","","","","","","","","","","","",""
"494944","","","","","","","","","","","","","693.2331","693.2331","693.2331","1345","1345","1345","","","","","",""
"495653","26.35379","26.35379","26.35379","1367","1367","1367","","","","","","","","","","","","","","","","","",""
"495748","","","","","","","","","","","","","","","","","","","436.33218","436.33218","436.33218","1366","1366","1366"
"495794","","","","","","","184.31372","184.31372","184.31372","1371","1371","1371","","","","","","","","","","","",""
"495945","","","","","","","","","","","","","128.66895","128.66895","128.66895","1353","1353","1353","","","","","",""
"496654","187.76979","187.76979","187.76979","1368","1368","1368","","","","","","","","","","","","","","","","","",""
"496749","","","","","","","","","","","","","","","","","","","37.184116","37.184116","37.184116","1367","1367","1367"
"496795","","","","","","","427.88104","427.88104","427.88104","1372","1372","1372","","","","","","","","","","","",""
"496946","","","","","","","","","","","","","445.1389","445.1389","445.1389","1354","1354","1354","","","","","",""
"497655","15.671641","15.671641","15.671641","1369","1369","1369","","","","","","","","","","","","","","","","","",""
"497750","","","","","","","","","","","","","","","","","","","842.44604","842.44604","842.44604","1368","1368","1368"
"497796","","","","","","","575.27673","575.27673","575.27673","1373","1373","1373","","","","","","","","","","","",""
"497947","","","","","","","","","","","","","588.9632","588.9632","588.9632","1355","1355","1355","","","","","",""
"498656","196.52997","196.52997","196.52997","1370","1370","1370","","","","","","","","","","","","","","","","","",""
"498751","","","","","","","","","","","","","","","","","","","489.55225","489.55225","489.55225","1369","1369","1369"
"498797","","","","","","","324.13794","324.13794","324.13794","1374","1374","1374","","","","","","","","","","","",""
"498948","","","","","","","","","","","","","408.59106","408.59106","408.59106","1356","1356","1356","","","","","",""
"499657","24.183006","24.183006","24.183006","1371","1371","1371","","","","","","","","","","","","","","","","","",""
"499752","","","","","","","","","","","","","","","","","","","370.03156","370.03156","370.03156","1377","1377","1377"
"499798","","","","","","","599.64667","599.64667","599.64667","1382","1382","1382","","","","","","","","","","","",""
"499949","","","","","","","","","","","","","389.3048","389.3048","389.3048","1364","1364","1364","","","","","",""
"500658","52.416355","52.416355","52.416355","1379","1379","1379","","","","","","","","","","","","","","","","","",""
"500753","","","","","","","","","","","","","","","","","","","792.15686","792.15686","792.15686","1378","1378","1378"
"500799","","","","","","","503.57144","503.57144","503.57144","1383","1383","1383","","","","","","","","","","","",""
"500950","","","","","","","","","","","","","802.1739","802.1739","802.1739","1365","1365","1365","","","","","",""
"501659","54.98155","54.98155","54.98155","1380","1380","1380","","","","","","","","","","","","","","","","","",""
"501754","","","","","","","","","","","","","","","","","","","844.2379","844.2379","844.2379","1379","1379","1379"
"501800","","","","","","","324.35425","324.35425","324.35425","1384","1384","1384","","","","","","","","","","","",""
"501951","","","","","","","","","","","","","513.63635","513.63635","513.63635","1366","1366","1366","","","","","",""
"502660","13.793103","13.793103","13.793103","1381","1381","1381","","","","","","","","","","","","","","","","","",""
"502755","","","","","","","","","","","","","","","","","","","486.71588","486.71588","486.71588","1380","1380","1380"
"502801","","","","","","","300.65146","300.65146","300.65146","1385","1385","1385","","","","","","","","","","","",""
"502952","","","","","","","","","","","","","122.22222","122.22222","122.22222","1367","1367","1367","","","","","",""
"503661","48.409893","48.409893","48.409893","1382","1382","1382","","","","","","","","","","","","","","","","","",""
"503756","","","","","","","","","","","","","","","","","","","858.62067","858.62067","858.62067","1381","1381","1381"
"503802","","","","","","","341.26984","341.26984","341.26984","1386","1386","1386","","","","","","","","","","","",""
"503953","","","","","","","","","","","","","486.33093","486.33093","486.33093","1375","1375","1375","","","","","",""
"504662","146.42857","146.42857","146.42857","1390","1390","1390","","","","","","","","","","","","","","","","","",""
"504757","","","","","","","","","","","","","","","","","","","451.23676","451.23676","451.23676","1389","1389","1389"
"504803","","","","","","","605.0847","605.0847","605.0847","1394","1394","1394","","","","","","","","","","","",""
"504954","","","","","","","","","","","","","336.09024","336.09024","336.09024","1376","1376","1376","","","","","",""
"505655","","","","","","","","","","","","","","","","","","","710.4","710.4","710.4","1390","1390","1390"
"505663","21.771217","21.771217","21.771217","1391","1391","1391","","","","","","","","","","","","","","","","","",""
"505804","","","","","","","336.42612","336.42612","336.42612","1395","1395","1395","","","","","","","","","","","",""
"505955","","","","","","","","","","","","","663.2653","663.2653","663.2653","1377","1377","1377","","","","","",""
"506656","","","","","","","","","","","","","","","","","","","597.417","597.417","597.417","1391","1391","1391"
"506664","101.9544","101.9544","101.9544","1392","1392","1392","","","","","","","","","","","","","","","","","",""
"506805","","","","","","","268.8213","268.8213","268.8213","1396","1396","1396","","","","","","","","","","","",""
"506956","","","","","","","","","","","","","241.46341","241.46341","241.46341","1378","1378","1378","","","","","",""
"507657","","","","","","","","","","","","","","","","","","","590.5538","590.5538","590.5538","1392","1392","1392"
"507665","242.85715","242.85715","242.85715","1393","1393","1393","","","","","","","","","","","","","","","","","",""
"507806","","","","","","","696.61017","696.61017","696.61017","1397","1397","1397","","","","","","","","","","","",""
"507957","","","","","","","","","","","","","597.67444","597.67444","597.67444","1386","1386","1386","","","","","",""
"508658","","","","","","","","","","","","","","","","","","","626.98413","626.98413","626.98413","1400","1400","1400"
"508666","5.084746","5.084746","5.084746","1401","1401","1401","","","","","","","","","","","","","","","","","",""
"508807","","","","","","","190.8012","190.8012","190.8012","1405","1405","1405","","","","","","","","","","","",""
"508958","","","","","","","","","","","","","650.86505","650.86505","650.86505","1387","1387","1387","","","","","",""
"509659","","","","","","","","","","","","","","","","","","","408.47458","408.47458","408.47458","1401","1401","1401"
"509667","64.948456","64.948456","64.948456","1402","1402","1402","","","","","","","","","","","","","","","","","",""
"509808","","","","","","","142.81151","142.81151","142.81151","1406","1406","1406","","","","","","","","","","","",""
"509959","","","","","","","","","","","","","380.1444","380.1444","380.1444","1388","1388","1388","","","","","",""
"510660","","","","","","","","","","","","","","","","","","","896.5636","896.5636","896.5636","1402","1402","1402"
"510668","131.93916","131.93916","131.93916","1403","1403","1403","","","","","","","","","","","","","","","","","",""
"510809","","","","","","","462.70096","462.70096","462.70096","1407","1407","1407","","","","","","","","","","","",""
"510960","","","","","","","","","","","","","256.1151","256.1151","256.1151","1389","1389","1389","","","","","",""
"511661","","","","","","","","","","","","","","","","","","","652.8517","652.8517","652.8517","1403","1403","1403"
"511669","62.711864","62.711864","62.711864","1404","1404","1404","","","","","","","","","","","","","","","","","",""
