"global_step","1779039473-grad-compression=accumulate-grads - charts/episodic_return","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MIN","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MAX","1779039473-grad-compression=accumulate-grads - _step","1779039473-grad-compression=accumulate-grads - _step__MIN","1779039473-grad-compression=accumulate-grads - _step__MAX","1778997949-grad-compression=accumulate-grads - charts/episodic_return","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MIN","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MAX","1778997949-grad-compression=accumulate-grads - _step","1778997949-grad-compression=accumulate-grads - _step__MIN","1778997949-grad-compression=accumulate-grads - _step__MAX","1778988573-grad-compression=none - charts/episodic_return","1778988573-grad-compression=none - charts/episodic_return__MIN","1778988573-grad-compression=none - charts/episodic_return__MAX","1778988573-grad-compression=none - _step","1778988573-grad-compression=none - _step__MIN","1778988573-grad-compression=none - _step__MAX"
"5857552","","","","","","","","","","","","","412","412","412","64265","64265","64265"
"5857560","","","","","","","","","","","","","412","412","412","64266","64266","64266"
"5857576","","","","","","","","","","","","","460","460","460","64267","64267","64267"
"5857624","","","","","","","","","","","","","457","457","457","64268","64268","64268"
"5857816","","","","","","","350","350","350","101132","101132","101132","","","","","",""
"5857824","","","","","","","310","310","310","101133","101133","101133","","","","","",""
"5857840","","","","","","","251.33333333333334","158","426","101135","101134","101136","","","","","",""
"5857848","","","","","","","185","185","185","101137","101137","101137","","","","","",""
"5857856","","","","","","","330","330","330","101138","101138","101138","","","","","",""
"5884192","","","","","","","","","","","","","176","176","176","64555","64555","64555"
"5884224","","","","","","","","","","","","","459","459","459","64556","64556","64556"
"5884232","","","","","","","","","","","","","374","374","374","64557","64557","64557"
"5884272","","","","","","","","","","","","","458","458","458","64558","64558","64558"
"5884424","","","","","","","357","357","357","101607","101607","101607","","","","","",""
"5884448","","","","","","","163","163","163","101608","101608","101608","","","","","",""
"5884456","","","","","","","173","173","173","101609","101609","101609","","","","","",""
"5884472","","","","","","","166","154","187","101611","101610","101612","","","","","",""
"5884488","","","","","","","156","156","156","101613","101613","101613","","","","","",""
"5910800","","","","","","","","","","","","","485","485","485","64845","64845","64845"
"5910808","","","","","","","","","","","","","369","369","369","64846","64846","64846"
"5910832","","","","","","","","","","","","","423","423","423","64847","64847","64847"
"5910856","","","","","","","","","","","","","187","187","187","64848","64848","64848"
"5910880","","","","","","","","","","","","","405","405","405","64849","64849","64849"
"5911080","","","","","","","191","191","191","102082","102082","102082","","","","","",""
"5911088","","","","","","","167","167","167","102083","102083","102083","","","","","",""
"5911104","","","","","","","220","142","321","102085","102084","102086","","","","","",""
"5937488","","","","","","","","","","","","","428","428","428","65136","65136","65136"
"5937528","","","","","","","","","","","","","445","445","445","65137","65137","65137"
"5937680","","","","","","","387","387","387","102555","102555","102555","","","","","",""
"5937712","","","","","","","197","197","197","102556","102556","102556","","","","","",""
"5937728","","","","","","","361","361","361","102557","102557","102557","","","","","",""
"5937736","","","","","","","182.33333333333334","176","193","102559","102558","102560","","","","","",""
"5937744","","","","","","","377","377","377","102561","102561","102561","","","","","",""
"5964056","","","","","","","","","","","","","448","448","448","65424","65424","65424"
"5964064","","","","","","","","","","","","","428","428","428","65425","65425","65425"
"5964072","","","","","","","","","","","","","659","659","659","65426","65426","65426"
"5964088","","","","","","","","","","","","","378","378","378","65427","65427","65427"
"5964112","","","","","","","","","","","","","386","386","386","65428","65428","65428"
"5964136","","","","","","","","","","","","","424","424","424","65429","65429","65429"
"5964160","","","","","","","","","","","","","189","189","189","65430","65430","65430"
"5964312","","","","","","","181","181","181","103030","103030","103030","","","","","",""
"5964344","","","","","","","357","357","357","103031","103031","103031","","","","","",""
"5964360","","","","","","","187","187","187","103032","103032","103032","","","","","",""
"5964368","","","","","","","182.33333333333334","174","198","103034","103033","103035","","","","","",""
"5990744","","","","","","","","","","","","","314.5","195","434","65717.5","65717","65718"
"5990944","","","","","","","164","164","164","103504","103504","103504","","","","","",""
"5990968","","","","","","","387","387","387","103505","103505","103505","","","","","",""
"5990992","","","","","","","160","160","160","103506","103506","103506","","","","","",""
"5991000","","","","","","","249.5","172","327","103507.5","103507","103508","","","","","",""
"6017312","","","","","","","","","","","","","426","426","426","66005","66005","66005"
"6017320","","","","","","","","","","","","","403","403","403","66006","66006","66006"
"6017344","","","","","","","","","","","","","361","361","361","66007","66007","66007"
"6017416","","","","","","","","","","","","","488","488","488","66008","66008","66008"
"6017576","","","","","","","188","188","188","103977","103977","103977","","","","","",""
"6017600","","","","","","","449","449","449","103978","103978","103978","","","","","",""
"6017624","","","","","","","377","367","387","103979.5","103979","103980","","","","","",""
"6017632","","","","","","","195","195","195","103981","103981","103981","","","","","",""
"6043952","","","","","","","","","","","","","698","698","698","66295","66295","66295"
"6044000","","","","","","","","","","","","","419","415","423","66296.5","66296","66297"
"6044016","","","","","","","","","","","","","647","647","647","66298","66298","66298"
"6044208","","","","","","","196","196","196","104450","104450","104450","","","","","",""
"6044224","","","","","","","342","342","342","104451","104451","104451","","","","","",""
"6044248","","","","","","","380","380","380","104452","104452","104452","","","","","",""
"6044256","","","","","","","219","126","338","104454","104453","104455","","","","","",""
"6070568","","","","","","","","","","","","","443","443","443","66585","66585","66585"
"6070576","","","","","","","","","","","","","423","423","423","66586","66586","66586"
"6070600","","","","","","","","","","","","","414","414","414","66587","66587","66587"
"6070672","","","","","","","","","","","","","434","434","434","66588","66588","66588"
"6070840","","","","","","","180","180","180","104924","104924","104924","","","","","",""
"6070856","","","","","","","258","150","366","104925.5","104925","104926","","","","","",""
"6070880","","","","","","","191","191","191","104927","104927","104927","","","","","",""
"6070888","","","","","","","194","129","360","104929.5","104928","104931","","","","","",""
"6097208","","","","","","","","","","","","","437","437","437","66875","66875","66875"
"6097256","","","","","","","","","","","","","444.5","411","478","66876.5","66876","66877"
"6097272","","","","","","","","","","","","","433","433","433","66878","66878","66878"
"6097488","","","","","","","176","161","191","105400.5","105400","105401","","","","","",""
"6097512","","","","","","","173","173","173","105402","105402","105402","","","","","",""
"6097520","","","","","","","181","162","195","105404","105403","105405","","","","","",""
"6123824","","","","","","","","","","","","","418","418","418","67165","67165","67165"
"6123832","","","","","","","","","","","","","419","419","419","67166","67166","67166"
"6123840","","","","","","","","","","","","","181","181","181","67167","67167","67167"
"6123856","","","","","","","","","","","","","369","369","369","67168","67168","67168"
"6123928","","","","","","","","","","","","","390","390","390","67169","67169","67169"
"6124096","","","","","","","383","383","383","105874","105874","105874","","","","","",""
"6124120","","","","","","","185","179","191","105875.5","105875","105876","","","","","",""
"6124144","","","","","","","363","363","363","105877","105877","105877","","","","","",""
"6124152","","","","","","","177.5","164","191","105878.5","105878","105879","","","","","",""
"6150488","","","","","","","","","","","","","197","197","197","67456","67456","67456"
"6150512","","","","","","","","","","","","","428.5","408","449","67457.5","67457","67458"
"6150528","","","","","","","","","","","","","488","488","488","67459","67459","67459"
"6150728","","","","","","","181","181","181","106348","106348","106348","","","","","",""
"6150752","","","","","","","165","154","176","106349.5","106349","106350","","","","","",""
"6150768","","","","","","","319","319","319","106351","106351","106351","","","","","",""
"6150776","","","","","","","265","182","348","106352.5","106352","106353","","","","","",""
"6150784","","","","","","","184","182","186","106354.5","106354","106355","","","","","",""
"6177080","","","","","","","","","","","","","383","383","383","67746","67746","67746"
"6177088","","","","","","","","","","","","","389","389","389","67747","67747","67747"
"6177096","","","","","","","","","","","","","401","401","401","67748","67748","67748"
"6177184","","","","","","","","","","","","","415","415","415","67749","67749","67749"
"6177360","","","","","","","182","182","182","106824","106824","106824","","","","","",""
"6177384","","","","","","","181","181","181","106825","106825","106825","","","","","",""
"6177400","","","","","","","188","188","188","106826","106826","106826","","","","","",""
